date,message_id,channel_id,message_length,has_attachments
2022-06-05 16:00:00,39549,995,51,False
2022-06-05 16:00:00,39550,995,41,False
2022-06-05 18:00:00,39551,995,118,False
2022-06-11 04:00:00,39552,1069,2,False
2022-06-11 04:00:00,39553,1069,32,False
2022-06-11 05:00:00,39554,1069,141,False
2022-06-11 05:00:00,39555,1069,208,False
2022-06-11 05:00:00,39556,1069,169,False
2022-06-16 04:00:00,39557,457,92,False
2022-06-16 13:00:00,39558,457,85,False
2022-06-17 10:00:00,39559,1069,3,False
2022-06-17 10:00:00,39560,1069,39,False
2022-06-17 11:00:00,39561,478,5,False
2022-06-17 17:00:00,39562,1069,32,False
2022-06-25 20:00:00,39563,1305,58,False
2022-07-02 17:00:00,39564,1341,44,False
2022-07-02 17:00:00,39565,1341,147,False
2022-07-02 17:00:00,39566,1341,95,False
2022-07-02 17:00:00,39567,1341,21,False
2022-07-02 17:00:00,39568,1341,17,False
2022-07-02 17:00:00,39569,1341,2,False
2022-07-02 17:00:00,39570,1341,11,False
2022-07-02 17:00:00,39571,1341,86,False
2022-07-09 14:00:00,39572,1305,18,False
2022-07-09 14:00:00,39573,1305,3,False
2022-07-09 15:00:00,39574,1305,14,False
2022-07-13 11:00:00,39575,783,11,False
2022-07-13 11:00:00,39576,783,8,False
2022-07-13 11:00:00,39577,783,18,False
2022-07-13 11:00:00,39578,783,17,False
2022-07-13 11:00:00,39579,783,12,False
2022-07-13 11:00:00,39580,783,3,False
2022-07-13 11:00:00,39581,783,23,False
2022-07-13 11:00:00,39582,783,10,False
2022-07-13 11:00:00,39583,783,45,False
2022-07-13 11:00:00,39584,783,31,False
2022-07-13 11:00:00,39585,783,18,False
2022-07-13 11:00:00,39586,783,3,False
2022-07-13 11:00:00,39587,783,1,False
2022-07-13 12:00:00,39588,783,24,False
2022-07-13 12:00:00,39589,783,11,False
2022-07-13 12:00:00,39590,783,29,False
2022-07-13 12:00:00,39591,783,47,False
2022-07-13 12:00:00,39592,783,57,False
2022-07-13 12:00:00,39593,783,9,False
2022-07-13 12:00:00,39594,783,53,False
2022-07-13 12:00:00,39595,783,16,False
2022-07-13 12:00:00,39596,783,7,False
2022-07-13 12:00:00,39597,783,31,False
2022-07-13 12:00:00,39598,783,24,False
2022-07-13 12:00:00,39599,783,36,False
2022-07-13 12:00:00,39600,783,16,False
2022-07-13 12:00:00,39601,783,27,False
2022-07-13 12:00:00,39602,783,5,False
2022-07-13 12:00:00,39603,783,21,False
2022-07-13 12:00:00,39604,783,11,False
2022-07-13 12:00:00,39605,783,28,False
2022-07-13 12:00:00,39606,783,10,False
2022-07-13 12:00:00,39607,783,10,False
2022-07-13 12:00:00,39608,783,7,False
2022-07-13 12:00:00,39609,783,27,False
2022-07-13 12:00:00,39610,783,11,False
2022-07-13 12:00:00,39611,783,29,False
2022-07-13 12:00:00,39612,783,14,False
2022-07-13 12:00:00,39613,783,31,False
2022-07-13 12:00:00,39614,783,15,False
2022-07-13 12:00:00,39615,783,43,False
2022-07-13 15:00:00,39616,697,110,False
2022-07-13 15:00:00,39617,697,37,False
2022-07-13 15:00:00,39618,697,20,False
2022-07-17 17:00:00,39619,418,7,False
2022-07-17 17:00:00,39620,418,49,False
2022-07-17 17:00:00,39621,418,48,False
2022-07-17 17:00:00,39622,418,351,False
2022-07-17 18:00:00,39623,418,45,True
2022-07-17 18:00:00,39624,418,1,False
2022-07-17 18:00:00,39625,418,7,False
2022-07-17 18:00:00,39626,418,26,False
2022-07-17 18:00:00,39627,418,89,False
2022-07-17 18:00:00,39628,418,5,True
2022-07-17 18:00:00,39629,418,44,False
2022-07-17 18:00:00,39630,418,2,False
2022-07-17 18:00:00,39631,418,18,False
2022-07-17 18:00:00,39632,418,27,False
2022-07-17 18:00:00,39633,418,24,False
2022-07-17 18:00:00,39634,418,13,False
2022-07-17 18:00:00,39635,771,256,False
2022-07-17 18:00:00,39636,418,39,False
2022-07-17 18:00:00,39637,418,24,False
2022-07-18 09:00:00,39638,418,12,False
2022-07-18 09:00:00,39639,418,39,False
2022-07-18 20:00:00,39640,855,18,False
2022-07-18 20:00:00,39641,644,28,False
2022-07-19 09:00:00,39642,393,90,False
2022-07-19 09:00:00,39643,393,27,False
2022-07-19 09:00:00,39644,393,70,False
2022-07-19 09:00:00,39645,393,19,False
2022-07-19 11:00:00,39646,393,21,True
2022-07-19 11:00:00,39647,393,21,False
2022-07-19 11:00:00,39648,393,21,False
2022-07-22 18:00:00,39649,1044,148,False
2022-07-22 18:00:00,39650,1044,200,False
2022-07-22 18:00:00,39651,1044,65,False
2022-07-22 18:00:00,39652,1044,214,False
2022-07-22 18:00:00,39653,1044,342,False
2022-07-22 18:00:00,39654,1044,149,False
2022-07-23 05:00:00,39655,1044,3,False
2022-07-23 20:00:00,39656,697,131,False
2022-07-23 20:00:00,39657,697,38,False
2022-07-23 20:00:00,39658,697,73,False
2022-07-23 20:00:00,39659,697,130,False
2022-07-23 20:00:00,39660,697,20,False
2022-07-23 20:00:00,39661,697,106,False
2022-07-23 20:00:00,39662,697,21,False
2022-07-23 20:00:00,39663,697,61,False
2022-07-23 20:00:00,39664,697,33,False
2022-07-24 08:00:00,39665,855,91,False
2022-07-24 11:00:00,39666,488,5,False
2022-07-24 11:00:00,39667,488,54,False
2022-07-24 14:00:00,39668,1044,41,True
2022-07-24 14:00:00,39669,1044,74,False
2022-07-24 15:00:00,39670,488,5,False
2022-07-24 19:00:00,39671,488,5,False
2022-07-24 20:00:00,39672,697,66,True
2022-07-24 20:00:00,39673,697,131,False
2022-07-24 20:00:00,39674,697,38,False
2022-07-24 20:00:00,39675,697,111,False
2022-07-24 20:00:00,39676,697,82,False
2022-07-24 20:00:00,39677,697,26,False
2022-07-24 20:00:00,39678,697,47,False
2022-07-24 20:00:00,39679,697,34,False
2022-07-24 20:00:00,39680,697,70,False
2022-07-24 20:00:00,39681,697,0,True
2022-07-24 20:00:00,39682,697,93,False
2022-07-24 21:00:00,39683,697,10,False
2022-07-25 04:00:00,39684,492,52,False
2022-07-25 07:00:00,39685,478,36,False
2022-07-25 07:00:00,39686,697,127,False
2022-07-25 07:00:00,39687,697,117,False
2022-07-25 07:00:00,39688,697,121,False
2022-07-25 07:00:00,39689,697,39,False
2022-07-25 07:00:00,39690,697,44,False
2022-07-25 08:00:00,39691,697,110,False
2022-07-25 08:00:00,39692,697,76,False
2022-07-25 08:00:00,39693,697,19,False
2022-07-25 08:00:00,39694,697,25,False
2022-07-25 08:00:00,39695,697,97,False
2022-07-25 08:00:00,39696,697,37,False
2022-07-25 08:00:00,39697,697,15,False
2022-07-25 08:00:00,39698,697,2,False
2022-07-25 08:00:00,39699,697,52,False
2022-07-25 08:00:00,39700,697,36,False
2022-07-25 09:00:00,39701,478,0,True
2022-07-25 09:00:00,39702,1341,0,True
2022-07-25 10:00:00,39703,478,36,False
2022-07-25 18:00:00,39704,1087,248,False
2022-07-25 19:00:00,39705,697,58,True
2022-07-25 19:00:00,39706,697,27,False
2022-07-25 20:00:00,39707,697,91,True
2022-07-25 20:00:00,39708,697,27,False
2022-07-25 20:00:00,39709,697,35,False
2022-07-25 20:00:00,39710,697,7,False
2022-07-26 13:00:00,39711,697,100,False
2022-07-26 13:00:00,39712,697,60,False
2022-07-26 13:00:00,39713,697,119,False
2022-07-26 13:00:00,39714,697,148,False
2022-07-26 13:00:00,39715,697,37,False
2022-07-26 13:00:00,39716,697,117,False
2022-07-26 13:00:00,39717,697,65,False
2022-07-26 13:00:00,39718,697,89,False
2022-07-26 14:00:00,39719,697,8,False
2022-07-26 14:00:00,39720,697,125,False
2022-07-26 14:00:00,39721,697,28,False
2022-07-27 12:00:00,39722,697,140,False
2022-07-28 14:00:00,39723,1062,13,False
2022-07-29 06:00:00,39724,995,54,False
2022-07-29 06:00:00,39725,995,44,False
2022-07-29 06:00:00,39726,697,74,False
2022-07-29 11:00:00,39727,338,97,True
2022-07-29 11:00:00,39728,338,97,False
2022-07-29 15:00:00,39729,1044,2,True
2022-07-29 15:00:00,39730,1044,13,False
2022-07-29 15:00:00,39731,1042,152,False
2022-07-29 15:00:00,39732,1042,56,False
2022-07-29 15:00:00,39733,1042,75,False
2022-07-29 15:00:00,39734,1042,126,False
2022-07-29 15:00:00,39735,1042,157,False
2022-07-29 15:00:00,39736,1042,27,False
2022-07-29 15:00:00,39737,1042,88,False
2022-07-29 15:00:00,39738,1042,139,False
2022-07-29 16:00:00,39739,1042,66,False
2022-07-29 16:00:00,39740,1042,28,False
2022-07-29 16:00:00,39741,1042,55,False
2022-07-29 16:00:00,39742,1042,19,False
2022-07-29 16:00:00,39743,1042,18,False
2022-07-29 16:00:00,39744,1075,7,True
2022-07-30 16:00:00,39745,299,96,False
2022-07-30 16:00:00,39746,299,134,False
2022-07-30 16:00:00,39747,299,92,False
2022-07-30 18:00:00,39748,299,613,False
2022-07-30 18:00:00,39749,299,29,True
2022-08-02 19:00:00,39750,697,63,False
2022-08-02 19:00:00,39751,697,101,False
2022-08-02 19:00:00,39752,697,27,False
2022-08-02 19:00:00,39753,697,38,False
2022-08-02 19:00:00,39754,697,99,False
2022-08-02 19:00:00,39755,588,150,False
2022-08-02 19:00:00,39756,588,0,True
2022-08-02 19:00:00,39757,588,80,False
2022-08-02 19:00:00,39758,1305,28,False
2022-08-02 19:00:00,39759,1305,57,False
2022-08-02 19:00:00,39760,1305,86,False
2022-08-02 19:00:00,39761,855,0,True
2022-08-02 19:00:00,39762,855,0,True
2022-08-03 16:00:00,39763,855,0,True
2022-08-03 16:00:00,39764,855,0,True
2022-08-05 04:00:00,39765,697,119,False
2022-08-05 04:00:00,39766,697,25,False
2022-08-05 04:00:00,39767,697,103,False
2022-08-05 04:00:00,39768,697,44,False
2022-08-05 04:00:00,39769,697,30,False
2022-08-05 04:00:00,39770,697,69,False
2022-08-05 05:00:00,39771,697,66,False
2022-08-05 15:00:00,39772,697,23,False
2022-08-05 15:00:00,39773,697,15,False
2022-08-05 15:00:00,39774,697,57,False
2022-08-06 08:00:00,39775,697,69,False
2022-08-06 08:00:00,39776,697,76,False
2022-08-06 21:00:00,39777,855,120,False
2022-08-06 21:00:00,39778,682,141,False
2022-08-07 08:00:00,39779,855,0,True
2022-08-07 10:00:00,39780,457,100,False
2022-08-08 04:00:00,39781,682,83,False
2022-08-08 04:00:00,39782,682,2,False
2022-08-08 04:00:00,39783,682,29,False
2022-08-08 04:00:00,39784,682,17,False
2022-08-08 04:00:00,39785,682,92,False
2022-08-08 12:00:00,39786,682,137,False
2022-08-08 12:00:00,39787,682,61,False
2022-08-08 18:00:00,39788,457,90,False
2022-08-09 09:00:00,39789,393,20,False
2022-08-09 09:00:00,39790,393,0,True
2022-08-09 10:00:00,39791,393,0,True
2022-08-09 10:00:00,39792,393,0,True
2022-08-09 11:00:00,39793,508,40,False
2022-08-09 11:00:00,39794,508,38,False
2022-08-09 11:00:00,39795,508,30,False
2022-08-09 11:00:00,39796,457,28,False
2022-08-12 08:00:00,39797,1260,51,False
2022-08-12 08:00:00,39798,1260,20,False
2022-08-12 08:00:00,39799,1260,58,False
2022-08-12 08:00:00,39800,1260,71,False
2022-08-12 09:00:00,39801,1260,14,False
2022-08-12 09:00:00,39802,1260,15,False
2022-08-12 09:00:00,39803,1260,301,False
2022-08-12 09:00:00,39804,1260,32,False
2022-08-12 09:00:00,39805,1260,24,False
2022-08-12 09:00:00,39806,1260,46,False
2022-08-12 19:00:00,39807,1260,24,False
2022-08-12 19:00:00,39808,1260,37,False
2022-08-12 19:00:00,39809,1260,41,True
2022-08-12 19:00:00,39810,1260,24,False
2022-08-12 19:00:00,39811,1260,123,False
2022-08-12 19:00:00,39812,1260,82,False
2022-08-12 19:00:00,39813,1260,94,False
2022-08-12 19:00:00,39814,1260,16,False
2022-08-12 19:00:00,39815,1260,32,False
2022-08-12 19:00:00,39816,1260,37,False
2022-08-12 19:00:00,39817,1260,45,False
2022-08-12 19:00:00,39818,1260,70,False
2022-08-12 19:00:00,39819,1260,36,True
2022-08-12 19:00:00,39820,1260,80,False
2022-08-12 19:00:00,39821,1260,44,False
2022-08-12 19:00:00,39822,1260,66,False
2022-08-12 19:00:00,39823,457,103,False
2022-08-12 19:00:00,39824,1260,134,False
2022-08-12 19:00:00,39825,1260,91,False
2022-08-12 19:00:00,39826,1260,3,False
2022-08-12 19:00:00,39827,1260,54,False
2022-08-12 19:00:00,39828,1260,44,False
2022-08-12 19:00:00,39829,1260,120,False
2022-08-12 19:00:00,39830,1260,38,False
2022-08-12 19:00:00,39831,1260,147,False
2022-08-12 19:00:00,39832,1260,50,False
2022-08-12 19:00:00,39833,1260,50,False
2022-08-12 19:00:00,39834,1260,89,False
2022-08-12 19:00:00,39835,1260,20,False
2022-08-12 19:00:00,39836,1260,161,False
2022-08-12 19:00:00,39837,1260,79,False
2022-08-12 19:00:00,39838,1260,37,False
2022-08-12 20:00:00,39839,1260,97,False
2022-08-12 20:00:00,39840,1260,45,False
2022-08-12 20:00:00,39841,1260,55,False
2022-08-12 20:00:00,39842,1260,20,False
2022-08-12 20:00:00,39843,1260,26,False
2022-08-12 20:00:00,39844,1260,93,False
2022-08-12 20:00:00,39845,1260,57,False
2022-08-12 20:00:00,39846,1260,94,False
2022-08-12 20:00:00,39847,1260,17,False
2022-08-12 20:00:00,39848,1260,103,False
2022-08-12 20:00:00,39849,1260,95,False
2022-08-12 20:00:00,39850,1260,97,False
2022-08-12 20:00:00,39851,1260,71,False
2022-08-12 20:00:00,39852,1260,96,False
2022-08-12 20:00:00,39853,1260,28,False
2022-08-12 20:00:00,39854,1260,30,False
2022-08-12 20:00:00,39855,1260,25,False
2022-08-12 20:00:00,39856,1260,29,False
2022-08-12 20:00:00,39857,1260,147,False
2022-08-12 20:00:00,39858,1260,88,False
2022-08-12 20:00:00,39859,1260,42,False
2022-08-15 12:00:00,39860,418,126,True
2022-08-15 12:00:00,39861,418,118,False
2022-08-15 12:00:00,39862,258,0,True
2022-08-15 12:00:00,39863,418,102,False
2022-08-16 18:00:00,39864,381,386,False
2022-08-16 18:00:00,39865,381,98,False
2022-08-16 18:00:00,39866,381,16,False
2022-08-16 18:00:00,39867,381,13,False
2022-08-16 18:00:00,39868,381,130,False
2022-08-16 18:00:00,39869,381,17,False
2022-08-16 18:00:00,39870,381,3,False
2022-08-16 18:00:00,39871,381,6,False
2022-08-16 18:00:00,39872,381,26,False
2022-08-16 18:00:00,39873,381,4,False
2022-08-16 18:00:00,39874,381,6,False
2022-08-16 19:00:00,39875,855,0,True
2022-08-16 20:00:00,39876,855,91,False
2022-08-17 18:00:00,39877,478,0,True
2022-08-18 15:00:00,39878,855,0,True
2022-08-18 15:00:00,39879,855,0,True
2022-08-18 15:00:00,39880,855,0,True
2022-08-18 18:00:00,39881,855,0,True
2022-08-18 18:00:00,39882,392,98,False
2022-08-18 18:00:00,39883,392,119,False
2022-08-18 18:00:00,39884,392,103,False
2022-08-19 05:00:00,39885,1087,41,False
2022-08-19 06:00:00,39886,385,65,False
2022-08-19 06:00:00,39887,392,96,False
2022-08-19 11:00:00,39888,601,1,False
2022-08-20 08:00:00,39889,705,39,False
2022-08-20 09:00:00,39890,855,0,True
2022-08-20 13:00:00,39891,381,165,False
2022-08-20 13:00:00,39892,381,129,False
2022-08-20 13:00:00,39893,381,344,False
2022-08-20 13:00:00,39894,381,324,False
2022-08-20 13:00:00,39895,381,86,False
2022-08-20 13:00:00,39896,381,69,False
2022-08-20 13:00:00,39897,381,110,False
2022-08-20 13:00:00,39898,381,39,False
2022-08-20 14:00:00,39899,381,50,False
2022-08-20 14:00:00,39900,381,84,False
2022-08-20 14:00:00,39901,381,90,False
2022-08-20 14:00:00,39902,381,27,False
2022-08-20 14:00:00,39903,381,315,False
2022-08-20 14:00:00,39904,381,56,False
2022-08-20 14:00:00,39905,381,63,False
2022-08-20 14:00:00,39906,381,26,False
2022-08-20 14:00:00,39907,381,29,False
2022-08-20 14:00:00,39908,381,60,False
2022-08-20 14:00:00,39909,381,20,False
2022-08-20 14:00:00,39910,381,22,False
2022-08-20 14:00:00,39911,381,41,False
2022-08-20 14:00:00,39912,381,85,False
2022-08-20 14:00:00,39913,381,27,False
2022-08-20 14:00:00,39914,381,520,False
2022-08-20 14:00:00,39915,381,168,False
2022-08-20 14:00:00,39916,381,29,False
2022-08-20 14:00:00,39917,381,154,False
2022-08-20 14:00:00,39918,381,45,False
2022-08-20 14:00:00,39919,381,30,False
2022-08-20 14:00:00,39920,381,5,False
2022-08-20 14:00:00,39921,381,34,False
2022-08-20 14:00:00,39922,381,41,False
2022-08-20 14:00:00,39923,381,84,False
2022-08-20 14:00:00,39924,381,17,False
2022-08-20 14:00:00,39925,381,25,False
2022-08-20 14:00:00,39926,381,157,False
2022-08-20 14:00:00,39927,381,26,False
2022-08-20 14:00:00,39928,381,169,False
2022-08-20 14:00:00,39929,381,59,False
2022-08-20 14:00:00,39930,381,72,False
2022-08-20 14:00:00,39931,381,67,False
2022-08-20 14:00:00,39932,381,25,False
2022-08-20 14:00:00,39933,381,6,False
2022-08-20 14:00:00,39934,381,3,False
2022-08-20 14:00:00,39935,381,102,False
2022-08-20 17:00:00,39936,715,2,True
2022-08-20 17:00:00,39937,707,25,True
2022-08-20 17:00:00,39938,708,292,False
2022-08-21 08:00:00,39939,855,91,False
2022-08-22 04:00:00,39940,644,28,False
2022-08-22 05:00:00,39941,697,22,False
2022-08-22 05:00:00,39942,697,16,False
2022-08-22 05:00:00,39943,697,67,False
2022-08-22 05:00:00,39944,697,30,False
2022-08-22 05:00:00,39945,697,44,False
2022-08-22 05:00:00,39946,697,73,False
2022-08-22 05:00:00,39947,697,25,False
2022-08-22 05:00:00,39948,697,72,False
2022-08-22 05:00:00,39949,697,33,False
2022-08-22 05:00:00,39950,697,19,False
2022-08-22 05:00:00,39951,697,27,False
2022-08-22 05:00:00,39952,697,91,False
2022-08-22 05:00:00,39953,697,2,False
2022-08-22 05:00:00,39954,697,100,False
2022-08-22 05:00:00,39955,697,143,False
2022-08-22 05:00:00,39956,697,27,False
2022-08-22 05:00:00,39957,697,65,False
2022-08-22 05:00:00,39958,697,36,False
2022-08-22 11:00:00,39959,1044,174,False
2022-08-22 12:00:00,39960,1044,161,False
2022-08-22 12:00:00,39961,1044,98,False
2022-08-22 12:00:00,39962,1044,63,False
2022-08-22 16:00:00,39963,855,0,True
2022-08-23 06:00:00,39964,855,26,False
2022-08-23 06:00:00,39965,855,0,True
2022-08-23 06:00:00,39966,855,0,True
2022-08-23 06:00:00,39967,855,0,True
2022-08-23 07:00:00,39968,418,232,False
2022-08-23 07:00:00,39969,258,15,False
2022-08-23 17:00:00,39970,855,65,False
2022-08-23 19:00:00,39971,697,96,False
2022-08-23 19:00:00,39972,697,8,False
2022-08-23 19:00:00,39973,697,34,False
2022-08-23 19:00:00,39974,697,42,False
2022-08-23 19:00:00,39975,697,40,False
2022-08-23 19:00:00,39976,697,106,False
2022-08-23 19:00:00,39977,697,28,False
2022-08-23 19:00:00,39978,697,0,True
2022-08-23 19:00:00,39979,697,27,False
2022-08-23 19:00:00,39980,697,18,False
2022-08-23 19:00:00,39981,697,29,False
2022-08-23 19:00:00,39982,697,16,False
2022-08-23 19:00:00,39983,697,40,False
2022-08-23 19:00:00,39984,697,106,False
2022-08-24 11:00:00,39985,855,0,True
2022-08-25 07:00:00,39986,782,0,True
2022-08-25 07:00:00,39987,782,0,True
2022-08-25 19:00:00,39988,855,43,False
2022-08-27 07:00:00,39989,258,36,False
2022-08-27 07:00:00,39990,418,38,False
2022-08-27 07:00:00,39991,418,12,False
2022-08-27 07:00:00,39992,418,30,False
2022-08-27 07:00:00,39993,418,38,False
2022-08-27 17:00:00,39994,1341,0,True
2022-08-27 18:00:00,39995,1341,11,False
2022-08-27 18:00:00,39996,1341,12,False
2022-09-01 18:00:00,39997,1302,173,False
2022-09-01 18:00:00,39998,1302,101,False
2022-09-01 18:00:00,39999,1302,15,False
2022-09-01 19:00:00,40000,697,11,False
2022-09-01 19:00:00,40001,697,146,False
2022-09-01 19:00:00,40002,457,0,True
2022-09-01 19:00:00,40003,697,105,False
2022-09-01 19:00:00,40004,697,178,False
2022-09-01 19:00:00,40005,697,128,False
2022-09-01 20:00:00,40006,697,96,False
2022-09-01 20:00:00,40007,697,38,False
2022-09-01 20:00:00,40008,697,10,False
2022-09-04 07:00:00,40009,855,0,True
2022-09-04 07:00:00,40010,855,28,False
2022-09-04 15:00:00,40011,715,1,False
2022-09-06 15:00:00,40012,504,194,False
2022-09-06 15:00:00,40013,504,26,False
2022-09-06 15:00:00,40014,504,192,False
2022-09-06 15:00:00,40015,504,168,False
2022-09-06 16:00:00,40016,504,150,False
2022-09-06 16:00:00,40017,504,215,False
2022-09-06 17:00:00,40018,504,109,False
2022-09-06 17:00:00,40019,504,66,False
2022-09-06 17:00:00,40020,504,25,False
2022-09-06 19:00:00,40021,529,31,False
2022-09-06 19:00:00,40022,529,52,False
2022-09-06 19:00:00,40023,529,17,False
2022-09-06 19:00:00,40024,529,30,False
2022-09-06 19:00:00,40025,529,33,False
2022-09-06 19:00:00,40026,529,16,False
2022-09-06 19:00:00,40027,529,69,False
2022-09-06 19:00:00,40028,529,31,False
2022-09-06 19:00:00,40029,529,0,True
2022-09-06 19:00:00,40030,529,7,False
2022-09-06 19:00:00,40031,529,69,False
2022-09-06 19:00:00,40032,529,46,False
2022-09-07 04:00:00,40033,258,44,False
2022-09-07 04:00:00,40034,258,24,False
2022-09-07 04:00:00,40035,1081,29,False
2022-09-07 19:00:00,40036,258,63,False
2022-09-07 19:00:00,40037,258,34,False
2022-09-07 19:00:00,40038,258,35,False
2022-09-07 19:00:00,40039,258,119,False
2022-09-07 19:00:00,40040,258,31,False
2022-09-07 19:00:00,40041,258,59,False
2022-09-07 19:00:00,40042,258,19,False
2022-09-07 19:00:00,40043,258,174,False
2022-09-07 19:00:00,40044,258,4,False
2022-09-07 19:00:00,40045,258,16,False
2022-09-07 19:00:00,40046,258,104,False
2022-09-07 20:00:00,40047,258,60,False
2022-09-07 20:00:00,40048,258,19,False
2022-09-07 20:00:00,40049,258,50,False
2022-09-07 20:00:00,40050,258,3,False
2022-09-07 20:00:00,40051,258,1,False
2022-09-07 20:00:00,40052,258,3,False
2022-09-07 20:00:00,40053,258,38,False
2022-09-08 19:00:00,40054,392,98,False
2022-09-08 19:00:00,40055,418,59,True
2022-09-13 16:00:00,40056,392,386,False
2022-09-13 16:00:00,40057,708,74,False
2022-09-13 16:00:00,40058,715,23,False
2022-09-13 16:00:00,40059,457,0,True
2022-09-13 19:00:00,40060,493,43,False
2022-09-14 12:00:00,40061,493,23,False
2022-09-15 12:00:00,40062,715,45,False
2022-09-15 18:00:00,40063,715,23,False
2022-09-15 18:00:00,40064,715,38,False
2022-09-17 21:00:00,40065,418,34,False
2022-09-17 21:00:00,40066,418,27,False
2022-09-17 21:00:00,40067,258,34,False
2022-09-17 22:00:00,40068,586,0,True
2022-09-20 17:00:00,40069,644,28,False
2022-09-21 17:00:00,40070,418,23,False
2022-09-21 17:00:00,40071,418,68,False
2022-09-21 17:00:00,40072,418,51,False
2022-09-21 17:00:00,40073,418,4,False
2022-09-21 17:00:00,40074,418,110,False
2022-09-21 17:00:00,40075,418,10,False
2022-09-21 17:00:00,40076,418,33,True
2022-09-21 17:00:00,40077,418,160,False
2022-09-21 17:00:00,40078,418,4,False
2022-09-21 17:00:00,40079,418,64,False
2022-09-22 14:00:00,40080,715,0,True
2022-09-22 14:00:00,40081,715,21,False
2022-09-22 15:00:00,40082,644,28,False
2022-09-22 16:00:00,40083,644,28,False
2022-09-22 16:00:00,40084,715,6,False
2022-09-22 16:00:00,40085,855,0,True
2022-09-23 16:00:00,40086,381,276,False
2022-09-23 16:00:00,40087,381,26,False
2022-09-23 16:00:00,40088,381,53,False
2022-09-24 04:00:00,40089,716,6,False
2022-09-24 17:00:00,40090,855,28,False
2022-09-24 18:00:00,40091,855,0,True
2022-09-24 18:00:00,40092,855,0,True
2022-09-24 18:00:00,40093,855,0,True
2022-09-24 18:00:00,40094,855,0,True
2022-09-24 18:00:00,40095,855,0,True
2022-09-24 18:00:00,40096,855,0,True
2022-09-24 19:00:00,40097,855,0,True
2022-09-25 08:00:00,40098,457,0,True
2022-09-25 08:00:00,40099,457,0,True
2022-09-25 17:00:00,40100,457,171,False
2022-09-29 15:00:00,40101,697,34,False
2022-09-29 15:00:00,40102,697,35,False
2022-09-29 15:00:00,40103,697,25,False
2022-09-29 15:00:00,40104,697,24,False
2022-09-29 15:00:00,40105,697,46,False
2022-09-29 15:00:00,40106,697,110,False
2022-09-29 15:00:00,40107,697,11,False
2022-09-29 15:00:00,40108,697,158,False
2022-09-29 15:00:00,40109,697,49,False
2022-09-29 15:00:00,40110,855,0,True
2022-09-29 15:00:00,40111,697,91,False
2022-09-29 16:00:00,40112,457,0,True
2022-10-01 15:00:00,40113,1087,3,False
2022-10-02 10:00:00,40114,644,28,False
2022-10-02 15:00:00,40115,855,0,True
2022-10-03 14:00:00,40116,855,0,True
2022-10-03 14:00:00,40117,855,0,True
2022-10-03 14:00:00,40118,1305,12,False
2022-10-05 13:00:00,40119,338,29,False
2022-10-05 13:00:00,40120,457,0,True
2022-10-07 20:00:00,40121,943,484,False
2022-10-07 20:00:00,40122,943,17,True
2022-10-07 21:00:00,40123,943,155,False
2022-10-07 21:00:00,40124,943,119,False
2022-10-07 21:00:00,40125,943,62,False
2022-10-08 04:00:00,40126,1087,10,False
2022-10-08 04:00:00,40127,943,779,False
2022-10-08 04:00:00,40128,943,36,False
2022-10-08 04:00:00,40129,943,63,False
2022-10-08 04:00:00,40130,943,23,False
2022-10-08 04:00:00,40131,943,142,False
2022-10-08 04:00:00,40132,943,133,False
2022-10-08 04:00:00,40133,943,60,False
2022-10-08 04:00:00,40134,943,2,False
2022-10-08 04:00:00,40135,943,23,False
2022-10-08 04:00:00,40136,943,16,False
2022-10-08 04:00:00,40137,943,58,False
2022-10-08 12:00:00,40138,885,202,False
2022-10-08 13:00:00,40139,885,116,False
2022-10-08 13:00:00,40140,885,9,False
2022-10-08 16:00:00,40141,885,0,True
2022-10-08 16:00:00,40142,885,47,False
2022-10-08 16:00:00,40143,885,14,False
2022-10-08 16:00:00,40144,885,29,False
2022-10-08 16:00:00,40145,885,17,False
2022-10-08 16:00:00,40146,885,94,False
2022-10-08 16:00:00,40147,885,3,False
2022-10-08 16:00:00,40148,885,3,False
2022-10-08 16:00:00,40149,885,35,False
2022-10-08 16:00:00,40150,885,71,False
2022-10-08 16:00:00,40151,885,36,True
2022-10-08 16:00:00,40152,885,61,False
2022-10-08 16:00:00,40153,885,41,False
2022-10-08 16:00:00,40154,885,55,False
2022-10-08 16:00:00,40155,885,33,False
2022-10-08 16:00:00,40156,885,91,False
2022-10-08 16:00:00,40157,885,79,False
2022-10-08 16:00:00,40158,885,34,False
2022-10-08 16:00:00,40159,885,12,False
2022-10-08 16:00:00,40160,885,42,False
2022-10-08 16:00:00,40161,885,61,False
2022-10-08 16:00:00,40162,885,14,False
2022-10-08 16:00:00,40163,885,41,False
2022-10-08 16:00:00,40164,885,22,False
2022-10-08 16:00:00,40165,885,28,False
2022-10-08 16:00:00,40166,885,125,False
2022-10-11 17:00:00,40167,457,26,False
2022-11-21 17:00:00,40168,1329,70,False
2022-11-21 17:00:00,40169,1329,128,False
2022-11-21 17:00:00,40170,1329,83,False
2022-11-21 17:00:00,40171,1329,21,False
2022-11-21 18:00:00,40172,1329,21,False
2022-11-21 18:00:00,40173,1329,18,False
2022-11-21 19:00:00,40174,1329,42,False
2022-11-21 19:00:00,40175,1329,42,False
2022-11-21 19:00:00,40176,1329,77,False
2022-11-21 19:00:00,40177,1329,42,False
